"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SI","2017-08-04","96.1","2.05","6.28","Betts, Mookie",605141,607074,"strikeout","called_strike",,,,,4,"Mookie Betts called out on strikes.","R","R","L","BOS","CWS","S",2,,2,2,2017,"1.09","0.99","-0.76","2.56",,,,0,8,"Bot",,,,,,,-9.86274631568904,-139.446525130784,-6.52040144808152,16.2228602340044,27.1388585625419,-18.0410143369027,"3.38","1.59",,,,"96.4",2305,"6.3",491725,607345,547989,660162,570560,641313,547170,641553,544725,"54.17",,0,"0",1,0,0,,61,5,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",129,"-0.046","-0.241",,,,"0.241",,0,0,"0.605","0.605",24,24,25,25,4,3,5,1,6,1,"1.47","1.09","-1.09",,,,,,
"SL","2017-08-04","87","2","6.31","Betts, Mookie",605141,607074,"force_out","hit_into_play",,,,,6,"Mookie Betts grounds into a force out, first baseman Jose Abreu to catcher Kevan Smith.   Xander Bogaerts out at home.    Chris Young to 3rd.    Jackie Bradley Jr.  to 2nd.    Mookie Betts to 1st.","R","R","L","BOS","CWS","X",3,"ground_ball",2,2,2017,"-0.67","-0.14","0.34","2.04",593428,455759,598265,1,5,"Bot",148.16,163.48,,,,,-2.63750961782134,-126.544477710353,-3.81785853864162,-6.52833840459322,22.5029879436404,-33.1585933839571,"3.11","1.26",4,"85.6",-25,"86.1",2604,"5.4",491725,607345,547989,660162,570560,641313,547170,641553,544725,"55.07",0.1,0.096,"0",1,0,0,2,40,6,"Slider",1,2,1,2,2,1,1,2,"Standard","Standard",291,"-0.112","-0.309",,,0.111,"0.309","88.0",-1,-1,"0.556","0.556",24,24,25,25,3,2,5,1,6,1,"3.22","-0.67","0.67",,,,,,
"CH","2017-08-04","83.9","2.15","6.24","Betts, Mookie",605141,607074,"force_out","hit_into_play",,,,,6,"Mookie Betts grounds into a force out, shortstop Tim Anderson to second baseman Yoan Moncada.   Christian Vazquez out at 2nd.    Mookie Betts to 1st.","R","R","L","BOS","CWS","X",6,"ground_ball",1,1,2017,"1.47","0.54","0.55","2.12",,,543877,2,3,"Bot",113.14,144.16,,,,,-6.45845325547732,-121.838450842689,-4.1443148919154,15.5635500040763,22.3277901499587,-26.337283220321,"3.11","1.26",7,"104.4",-18,"83.2",1816,"5.8",491725,607345,547989,660162,570560,641313,547170,641553,544725,"54.75",0.193,0.197,"0",1,0,0,2,21,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",105,"-0.026","-0.251",,,0.193,"0.251","104.4",0,0,"0.526","0.526",24,24,25,25,2,1,5,1,6,1,"2.76","1.47","-1.47",,,,,,
"CH","2017-08-04","80.3","-1.47","6.17","Betts, Mookie",605141,461325,"field_out","hit_into_play",,,,,11,"Mookie Betts flies out to left fielder Nicky Delmonico.","R","R","R","BOS","CWS","X",7,"fly_ball",3,1,2017,"-0.99","1.28","-0.97","2.47",,,,2,10,"Bot",69.5,106.53,,,,,2.97687522848514,-116.821721757769,-3.96054412332772,-9.67249779592839,21.4048953205725,-19.8143378615101,"3.11","1.26",278,"79.1",43,"80.7",2068,"6.5",491725,607345,547989,660162,570560,641313,547170,641553,544725,"54",0.033,0.044,"0",1,0,0,3,79,5,"Changeup",2,2,2,2,2,2,2,2,"Standard","Standard",221,"-0.033","-0.414",,,0.062,"0.414","88.0",0,0,"0.533","0.533",32,24,32,25,1,4,1,1,4,1,"2.23","0.99","0.99",,,,,,
"FF","2017-08-04","91.6","2.06","6.55","Betts, Mookie",605141,607074,"field_out","hit_into_play",,,,,3,"Mookie Betts grounds out, second baseman Yoan Moncada to first baseman Jose Abreu.","R","R","L","BOS","CWS","X",4,"ground_ball",1,0,2017,"0.66","1.41","0.55","2.92",,,,0,1,"Bot",144.6,151.79,,,,,-5.0843684439271,-132.977766414422,-6.20665235425242,8.61250991472173,24.4707927666125,-14.8448338839843,"3.11","1.26",13,"93.4",-12,"90.5",2116,"5.4",491725,607345,547989,660162,570560,641313,547170,641553,544725,"55.06",0.187,0.184,"0",1,0,0,2,4,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic",153,"-0.021","-0.313",,,0.235,"0.313","93.4",0,0,"0.547","0.547",24,24,25,25,1,0,5,1,6,1,"1.38","0.66","-0.66",,,,,,
"SL","2017-08-03","87","-2.17","5.96","Betts, Mookie",605141,456068,"home_run","hit_into_play",,,,,5,"Mookie Betts homers (18) on a fly ball to left field.   Christian Vazquez scores.","R","R","R","BOS","CWS","X",,"fly_ball",0,0,2017,"0.1","0.74","-0.06","2.36",,,543877,1,2,"Bot",12.77,69.98,,,,,4.82147280058085,-126.406739638134,-3.93192904871423,0.120863067260762,23.8976912145645,-23.8355812419984,"3.11","1.26",402,"102",31,"86.2",2547,"5.7",491712,553882,547989,660162,573135,641313,547170,641553,544725,"54.8",0.787,1.549,"2",1,0,3,6,19,1,"Slider",4,2,4,2,2,6,6,2,"Standard","Strategic",171,"0.122","1.46",,,3.095,"-1.46","102.0",2,2,"0.756","0.756",33,24,33,25,2,1,5,2,6,1,"2.33","-0.1","-0.1",,,,,,
"SL","2017-08-03","85.9","-1.08","6.02","Betts, Mookie",605141,500872,"strikeout","swinging_strike_blocked",,,,,14,"Mookie Betts strikes out swinging.","R","R","R","BOS","CWS","S",2,,1,2,2017,"0.76","-0.48","0.89","0.99",,543877,598265,2,3,"Bot",,,,,,,3.12574710248353,-124.957156463982,-4.70522201745376,7.24391229786136,23.3061359309892,-36.5246201079677,"3.11","1.26",,,,"85.3",2778,"5.7",491712,553882,547989,660162,573135,641313,547170,641553,544725,"54.75",,0,"0",1,0,0,,35,4,"Slider",7,5,7,5,5,7,7,5,"Standard","Strategic",51,"-0.03","-0.207",,,,"0.207","88.0",2,2,"0.768","0.768",29,24,30,25,1,2,2,2,2,1,"3.63","-0.76","-0.76",,,,,,
"SI","2017-08-03","93.6","3.12","5.86","Betts, Mookie",605141,607481,"field_out","hit_into_play",,,,,9,"Mookie Betts grounds out softly to first baseman Jose Abreu.","R","R","L","BOS","CWS","X",3,"ground_ball",1,0,2017,"1.02","0.03","0.5","1.68",,,,1,7,"Bot",144.6,183.31,,,,,-8.87212979216421,-135.720706359109,-5.05662750295648,14.2593491567109,28.0634878140429,-30.9255206638081,"3.11","1.26",,"82.9",-21,"92.8",1985,"5.9",491712,553882,547989,660162,573135,641313,547170,641553,544725,"54.59",0.1,0.096,"0",1,0,0,2,67,2,"Sinker",9,5,9,5,5,9,9,5,"Standard","Strategic",86,"-0.002","-0.314",,,0.131,"0.314","88.0",4,4,"0.971","0.971",23,24,24,25,1,4,5,2,1,1,"2.62","1.02","-1.02",,,,,,
"SI","2017-08-03","92.3","-1.85","5.99","Betts, Mookie",605141,456068,"field_out","hit_into_play",,,,,5,"Mookie Betts grounds out sharply, shortstop Tim Anderson to first baseman Jose Abreu.","R","R","R","BOS","CWS","X",6,"ground_ball",1,1,2017,"-1.15","1.15","0.21","1.97",,,,0,1,"Bot",105.53,152.8,,,,,7.55445268262677,-133.92404699037,-6.80234877883266,-15.1008387513637,25.1484718146332,-17.4322064598272,"3.11","1.26",6,"103.1",-19,"91.6",2251,"5.7",491712,553882,547989,660162,573135,641313,547170,641553,544725,"54.79",0.24,0.24,"0",1,0,0,2,4,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Strategic",228,"-0.021","-0.262",,,0.271,"0.262","103.1",0,0,"0.547","0.547",33,24,33,25,1,0,5,2,6,1,"1.57","1.15","1.15",,,,,,
"CU","2017-08-01","75.2","3.49","5.19","Betts, Mookie",605141,621397,"single","hit_into_play",,,,,5,"Mookie Betts singles on a ground ball to left fielder Michael Brantley.","R","R","L","BOS","CLE","X",7,"ground_ball",0,1,2017,"-1.68","-0.07","0.11","2.08",,,,1,4,"Bot",72.04,101.96,,,,,-4.06344350850809,-109.176831122778,0.815666144627254,-12.2721714322822,19.2679822184066,-33.1553057677912,"3.11","1.26",9,"99.2",-14,"73.8",2825,"5.3",491683,543228,467793,608070,570482,596019,488726,457706,446386,"55.15",0.233,0.24,"0.9",1,1,0,2,38,2,"Curveball",5,5,5,5,5,5,5,5,"Standard","Strategic",278,"0.03","0.449",,,0.233,"-0.449","99.2",0,0,"0.532","0.532",27,24,28,25,1,2,1,1,3,2,"4.27","-1.68","1.68",,,,,,
"FC","2017-08-01","93.6","-3.12","5.91","Betts, Mookie",605141,543766,"single","hit_into_play",,,,,14,"Mookie Betts singles on a ground ball to third baseman Gio Urshela.   Mitch Moreland scores.    Christian Vazquez to 2nd.","R","R","R","BOS","CLE","X",5,"ground_ball",2,1,2017,"0.53","0.56","0.9","2.05",519048,,543877,1,6,"Bot",113.14,185.86,,,,,9.09048258589299,-135.816222413014,-5.38698144184431,4.70153371739467,26.3718557074076,-24.5064946306376,"3.11","1.26",,"90.3",-17,"92.6",2635,"5.6",491683,543228,467793,608070,570482,596019,488726,457706,446386,"54.92",0.187,0.184,"0.9",1,1,0,2,57,4,"Cutter",5,7,5,7,7,6,6,7,"Standard","Standard",131,"0.109","0.411",,,0.228,"-0.411","90.3",-2,-2,"0.344","0.344",29,24,30,25,1,3,2,1,3,2,"2.1","-0.53","-0.53",,,,,,
"SL","2017-08-01","80.6","-3.15","3.6","Betts, Mookie",605141,501925,"field_out","hit_into_play",,,,,9,"Mookie Betts pops out to second baseman Jose Ramirez.","R","R","R","BOS","CLE","X",4,"popup",2,1,2017,"1.17","0.45","0.77","1.71",,,,0,8,"Bot",124.63,115.65,,,,,6.49203606426469,-117.072818804268,1.6299675721411,9.52330993813506,22.3696826050357,-28.5330180051363,"3.11","1.26",200,"84.6",58,"80.7",,"6.5",491683,543228,467793,608070,570482,596019,488726,457706,446386,"54.05",0.013,0.013,"0",1,0,0,3,73,4,"Slider",9,8,9,8,8,9,9,8,"Standard","Standard",105,"-0.013","-0.318",,,0.019,"0.318","88.0",1,1,"0.871","0.871",33,24,33,25,1,4,3,1,3,2,"3.06","-1.17","-1.17",,,,,,
"FF","2017-08-01","96.8","-1.73","5.49","Betts, Mookie",605141,471911,"field_out","hit_into_play",,,,,12,"Mookie Betts lines out to right fielder Brandon Guyer.","R","R","R","BOS","CLE","X",9,"line_drive",3,2,2017,"-1.03","1.32","0.84","3.14",,,,0,1,"Bot",171.24,81.08,,,,,9.19154419407263,-140.381401138281,-3.67738669652848,-15.7418224034363,32.6961935400833,-14.1054152519886,"3.11","1.26",309,"94.9",15,"96.7",2518,"6.5",491683,543228,467793,608070,570482,596019,488726,457706,446386,"54.04",0.733,0.66,"0",1,0,0,4,8,6,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",220,"-0.02","-0.36",,,0.852,"0.36","94.9",-3,-3,"0.255","0.255",30,24,30,25,1,0,6,1,5,2,"1.13","1.03","1.03",,,,,,
"CH","2017-07-31","85.7","-1.49","5.17","Betts, Mookie",605141,605182,"single","hit_into_play",,,,,5,"Mookie Betts singles on a ground ball to center fielder Bradley Zimmer. Mitch Moreland scores. Christian Vazquez to 3rd. Mookie Betts to 2nd.","R","R","R","BOS","CLE","X",8,"ground_ball",0,1,2017,"-1.03","0.58","-0.24","2.06",,519048,543877,0,4,"Bot",111.62,100.94,,,,,5.16835794483293,-124.869683496575,-2.40671564178691,-12.0267472348333,21.8291692546287,-25.5775057212585,"3.11","1.26",100,"79.8",5,"87.5",1427,"7",491673,543228,467793,570481,608070,596019,488726,605548,457706,"53.46",0.293,0.291,"0.9",1,1,0,2,33,2,"Changeup",3,0,3,0,0,4,4,0,"Standard","Strategic",245,"0.052","0.511",,,0.313,"-0.511","88.0",3,3,"0.905","0.905",26,24,27,25,3,2,6,1,6,1,"2.4","1.03","1.03",,,,,,
"FF","2017-07-31","97.9","-1.48","5.25","Betts, Mookie",605141,502083,"strikeout","swinging_strike",,,,,12,"Mookie Betts strikes out swinging.","R","R","R","BOS","CLE","S",2,,3,2,2017,"-1.02","1.04","0.1","3.26",,,,1,6,"Bot",,,,,,,6.86551051237715,-142.508858626747,-2.44094743380303,-15.99927771266,30.7853424420329,-17.1019694824126,"3.11","1.26",,,,"100.2",2389,"7.4",491673,543228,467793,570481,608070,596019,488726,605548,457706,"53.11",,0,"0",1,0,0,,49,6,"4-Seam Fastball",5,0,5,0,0,5,5,0,"Standard","Strategic",228,"-0.002","-0.353",,,,"0.353",,5,5,"0.975","0.975",29,24,30,25,1,3,3,1,5,1,"1.24","1.02","1.02",,,,,,
"SL","2017-07-31","82.9","-1.64","5.42","Betts, Mookie",605141,605182,"single","hit_into_play",,,,,5,"Mookie Betts singles on a fly ball to center fielder Bradley Zimmer. Mitch Moreland scores. Christian Vazquez scores.","R","R","R","BOS","CLE","X",8,"fly_ball",0,0,2017,"0.89","0.81","-0.01","2.51",519048,543877,,2,2,"Bot",141.95,108.99,,,,,2.02409990212741,-120.601714153991,-1.80385412412063,8.30951835627485,20.8656447005128,-24.1181439825442,"3.11","1.26",218,"70.3",30,"83.1",2484,"6.2",491673,543228,467793,570481,608070,596019,488726,605548,457706,"54.31",0.76,0.684,"0.9",1,1,0,4,18,1,"Slider",0,0,0,0,0,2,2,0,"Standard","Strategic",128,"0.177","0.733",,,0.799,"-0.733","88.0",0,0,"0.56","0.56",26,24,27,25,2,1,6,1,6,1,"2.5","-0.89","-0.89",,,,,,
"FF","2017-07-31","91.8","-2.73","5.66","Betts, Mookie",605141,542888,"field_out","hit_into_play",,,,,3,"Mookie Betts flies out to right fielder Austin Jackson.","R","R","R","BOS","CLE","X",9,"fly_ball",0,0,2017,"-0.37","1.31","0.57","2.61",,,,0,8,"Bot",187.45,66.45,,,,,9.25850256295138,-133.305266982701,-4.84912927320755,-6.35783959809685,25.4959266087833,-15.2915790277995,"3.11","1.26",343,"97.3",25,"93.2",2240,"7",491673,543228,467793,570481,608070,596019,488726,605548,457706,"53.51",0.473,0.755,"0",1,0,0,5,68,1,"4-Seam Fastball",6,2,6,2,2,6,6,2,"Standard","Standard",197,"-0.001","-0.273",,,1.327,"0.273","97.3",4,4,"0.989","0.989",26,24,27,25,1,4,3,1,22,1,"1.32","0.37","0.37",,,,,,
"SL","2017-07-31","82","-1.62","5.38","Betts, Mookie",605141,605182,"strikeout","swinging_strike",,,,,8,"Mookie Betts strikes out swinging.","R","R","R","BOS","CLE","S",2,,2,2,2017,"1.26","0.46","0.25","1.16",,,,0,1,"Bot",,,,,,,1.82859181691093,-119.344452964658,-3.94564925044231,11.7248971141253,19.9111411688223,-27.2857265129266,"3.11","1.26",,,,"82.1",2277,"6",491673,543228,467793,570481,608070,596019,488726,605548,457706,"54.46",,0,"0",1,0,0,,4,5,"Slider",0,0,0,0,0,0,0,0,"Standard","Strategic",105,"-0.021","-0.241",,,,"0.241",,0,0,"0.547","0.547",26,24,27,25,1,0,6,1,6,1,"2.93","-1.26","-1.26",,,,,,
"SL","2017-07-30","83","-2.54","6.57","Betts, Mookie",605141,434628,"strikeout","swinging_strike",,,,,14,"Mookie Betts strikes out swinging.","R","R","R","BOS","KC","S",2,,1,2,2017,"0.45","-0.31","0.69","1.01",,,,0,5,"Bot",,,,,,,6.46112043264202,-120.667000724312,-5.71898729632735,3.36932275368417,19.668511115971,-34.4341390504927,"3.11","1.26",,,,"82.9",2499,"5.9",491665,460077,543333,593160,593527,444876,460086,456715,593528,"54.59",,0,"0",1,0,0,,39,4,"Slider",3,1,3,1,1,3,3,1,"Standard","Standard",47,"-0.014","-0.193",,,,"0.193",,2,2,"0.82","0.82",34,24,35,25,3,2,6,1,5,1,"3.63","-0.45","-0.45",,,,,,
"SL","2017-07-30","84.7","-2.63","6.54","Betts, Mookie",605141,434628,"strikeout","swinging_strike_blocked",,,,,14,"Mookie Betts strikes out swinging, catcher Drew Butera to first baseman Eric Hosmer.","R","R","R","BOS","KC","S",2,,1,2,2017,"0.36","-0.16","0.55","0.72",,,,0,3,"Bot",,,,,,,6.66390416326891,-122.960558652626,-6.90704413339391,2.42146959294023,22.2777311858689,-32.7517256419559,"3.11","1.26",,,,"84.3",2642,"5.9",491665,460077,543333,593160,593527,444876,460086,456715,593528,"54.56",,0,"0",1,0,0,,21,4,"Slider",2,0,2,0,0,2,2,0,"Standard","Standard",52,"-0.015","-0.193",,,,"0.193",,2,2,"0.772","0.772",34,24,35,25,2,1,6,1,5,1,"3.38","-0.36","-0.36",,,,,,
"SL","2017-07-30","90.4","-1.99","5.78","Betts, Mookie",605141,516969,"field_out","hit_into_play",,,,,6,"Mookie Betts flies out to center fielder Lorenzo Cain.","R","R","R","BOS","KC","X",8,"fly_ball",1,2,2017,"0.44","0.33","0.54","2.07",598265,543877,571788,2,9,"Bot",121.77,85.69,,,,,5.33736906581169,-131.299076116805,-3.94979434204528,3.97111890386705,26.3908496802909,-27.8238741257337,"3.11","1.26",254,"86.1",49,"89.4",2540,"5.7",491665,460077,543333,593160,593527,444876,460086,456715,593528,"54.82",0.007,0.006,"0",1,0,0,3,77,4,"Slider",3,5,3,5,5,3,3,5,"Standard","Standard",116,"-0.17","-0.195",,,0.007,"0.195","88.0",-2,-2,"0.17","0.17",27,24,28,25,1,4,2,1,4,1,"2.52","-0.44","-0.44",,,,,,
"FF","2017-07-30","98","-0.5","6.43","Betts, Mookie",605141,543506,"single","hit_into_play",,,,,2,"Mookie Betts singles on a ground ball to second baseman Whit Merrifield.","R","R","R","BOS","KC","X",4,"ground_ball",2,2,2017,"-0.71","1.32","-0.11","2.55",,,,0,8,"Bot",158.3,147.21,,,,,2.63647013418985,-142.152117765059,-7.8639535869256,-10.0367951344218,33.2842494674062,-13.0148482593324,"3.11","1.26",126,"67.7",11,"97",2430,"5.9",491665,460077,543333,593160,593527,444876,460086,456715,593528,"54.57",0.247,0.222,"0.9",1,1,0,2,65,5,"4-Seam Fastball",3,5,3,5,5,3,3,5,"Standard","Standard",210,"0.078","0.464",,,0.262,"-0.464","88.0",-2,-2,"0.156","0.156",26,24,27,25,1,3,1,1,3,1,"1.11","0.71","0.71",,,,,,
"SL","2017-07-30","84.2","-2.84","6.55","Betts, Mookie",605141,434628,"field_out","hit_into_play",,,,,6,"Mookie Betts grounds out sharply, second baseman Whit Merrifield to first baseman Eric Hosmer.","R","R","R","BOS","KC","X",4,"ground_ball",1,2,2017,"0.69","-0.38","0.64","2.49",,,,0,1,"Bot",125.84,143.72,,,,,6.67216797334024,-122.291722394209,-2.3167772651033,5.61803938106316,22.7515295570592,-35.7797293846641,"3.11","1.26",5,"103",-29,"83.6",2738,"5.9",491665,460077,543333,593160,593527,444876,460086,456715,593528,"54.62",0.187,0.189,"0",1,0,0,2,5,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",54,"-0.021","-0.193",,,0.189,"0.193","103.0",0,0,"0.547","0.547",34,24,35,25,1,0,6,1,5,1,"3.65","-0.69","-0.69",,,,,,
"CH","2017-07-29","84.3","-1.72","6.43","Betts, Mookie",605141,502239,"field_out","hit_into_play",,,,,5,"Mookie Betts flies out to left fielder Alex Gordon.","R","R","R","BOS","KC","X",7,"fly_ball",2,1,2017,"-1.02","0.02","-0.11","2.23",,,646240,2,4,"Bot",76.49,96.59,,,,,5.71127739574959,-122.503211268371,-3.45386489890683,-11.2521021574616,21.9534988426927,-31.5326425571595,"3.11","1.26",269,"91",50,"84.2",1405,"6.1",491650,521692,543333,593160,519058,444876,460086,456715,593528,"54.43",0.02,0.032,"0",1,0,0,3,41,4,"Changeup",4,4,4,4,4,4,4,4,"Standard","Standard",276,"-0.028","-0.288",,,0.048,"0.288","91.0",0,0,"0.528","0.528",29,24,29,25,3,2,8,1,5,1,"3.2","1.02","1.02",,,,,,
"CH","2017-07-29","83","-2","6.29","Betts, Mookie",605141,502239,"field_out","hit_into_play",,,,,4,"Mookie Betts grounds out, pitcher Trevor Cahill to first baseman Eric Hosmer.","R","R","R","BOS","KC","X",1,"ground_ball",2,2,2017,"-1.06","-0.19","-0.78","2.28",,,,0,3,"Bot",121.26,186.36,,,,,4.85258133687089,-120.73367766516,-2.43033250623899,-11.2361391720128,20.6668396107444,-33.8352227731671,"3.11","1.26",3,"49.9",-37,"83.4",1426,"6.3",491650,521692,543333,593160,519058,444876,460086,456715,593528,"54.17",0.1,0.101,"0",1,0,0,1,25,5,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",287,"-0.02","-0.241",,,0.101,"0.241","88.0",1,1,"0.673","0.673",29,24,29,25,2,1,8,1,5,1,"3.47","1.06","1.06",,,,,,
"FF","2017-07-29","97.3","-2.23","5.91","Betts, Mookie",605141,491703,"field_out","hit_into_play",,,,,12,"Mookie Betts flies out to right fielder Jorge Bonifacio.","R","R","R","BOS","KC","X",9,"fly_ball",1,2,2017,"-1.05","1.71","0.96","3.55",,,,1,6,"Bot",189.86,109.85,,,,,10.7461807676609,-140.760434927693,-4.48321439484077,-16.241347422109,33.5205936004296,-9.10288213291359,"3.11","1.26",259,"82.2",46,"95.8",2512,"5.9",491650,521692,543333,593160,519058,444876,460086,456715,593528,"54.63",0.02,0.028,"0",1,0,0,3,61,5,"4-Seam Fastball",6,8,6,8,8,6,6,8,"Standard","Standard",213,"-0.023","-0.193",,,0.044,"0.193","88.0",-2,-2,"0.213","0.213",29,24,29,25,1,3,5,1,3,1,"0.78","1.05","1.05",,,,,,
"CH","2017-07-29","85.4","-1.84","6.28","Betts, Mookie",605141,502239,"strikeout","swinging_strike",,,,,8,"Mookie Betts strikes out swinging.","R","R","R","BOS","KC","S",2,,3,2,2017,"-1.16","0.43","0","1.41",,,,0,1,"Bot",,,,,,,6.64717611349413,-123.992949691965,-6.07616211716718,-13.268932440799,22.9728023654527,-26.7682156798314,"3.11","1.26",,,,"85.6",1253,"6.4",491650,521692,543333,593160,519058,444876,460086,456715,593528,"54.15",,0,"0",1,0,0,,6,7,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",255,"-0.021","-0.36",,,,"0.36",,0,0,"0.547","0.547",29,24,29,25,1,0,8,1,5,1,"2.69","1.16","1.16",,,,,,
"SL","2017-07-29","79.4","-2","5.66","Betts, Mookie",605141,465657,"sac_fly","hit_into_play",,,,,3,"Mookie Betts out on a sacrifice fly to center fielder Lorenzo Cain.   Brock Holt scores.","R","R","R","BOS","KC","X",8,"fly_ball",1,1,2017,"0.82","-0.74","0.58","2.57",571788,,646240,0,8,"Bot",133.95,38.91,,,,,4.11666804573683,-115.321482818704,1.4179193303986,6.44177832860392,22.4374442139506,-39.2357180505528,"3.11","1.26",368,"98.6",27,"78.8",2600,"6.1",491650,521692,543333,593160,519058,444876,460086,456715,593528,"54.43",0.62,1.063,"0",1,0,0,6,77,3,"Slider",7,8,7,8,8,8,8,8,"Strategic","Standard",42,"-0.021","-0.214",,,2.046,"0.214","98.6",-1,-1,"0.627","0.627",33,24,33,25,1,4,1,1,2,1,"4.43","-0.82","-0.82",,,,,,
"KC","2017-07-28","74","2.78","5.69","Betts, Mookie",605141,450306,"single","hit_into_play",,,,,8,"Mookie Betts singles on a sharp line drive to left fielder Alex Gordon.   Rafael Devers scores.","R","R","L","BOS","KC","X",7,"line_drive",1,1,2017,"-0.59","-0.74","-0.07","1.66",,646240,,2,5,"Bot",58.22,119.91,,,,,-4.7382017897097,-107.480296136565,0.250105627312057,-3.66209254820147,17.7157010537675,-38.0859333110957,"3.32","1.44",207,"104.7",11,"73",2473,"5.5",491635,521692,543333,593160,519058,444876,460086,456715,593528,"54.98",0.873,0.873,"0.9",1,1,0,4,39,3,"Knuckle Curve",0,4,0,4,4,1,1,4,"Standard","Standard",327,"0.056","0.659",,,1.147,"-0.659","104.7",-4,-4,"0.096","0.096",34,24,34,25,3,2,6,3,5,1,"5.03","-0.59","0.59",,,,,,
"CH","2017-07-28","78.5","2.74","5.67","Betts, Mookie",605141,450306,"field_out","hit_into_play",,,,,6,"Mookie Betts pops out to first baseman Eric Hosmer.","R","R","L","BOS","KC","X",3,"popup",1,0,2017,"1.4","1.07","0.81","2.46",,,506702,1,3,"Bot",134.45,187.89,,,,,-6.68791853968028,-113.992544203888,-2.10887787180425,13.3315963306843,18.3927147155121,-22.7129521548762,"3.29","1.4",,"80",69,"78.5",2221,"6.1",491635,521692,543333,593160,519058,444876,460086,456715,593528,"54.39",0,0,"0",1,0,0,3,20,2,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",123,"-0.034","-0.305",,,0,"0.305","88.0",-1,-1,"0.433","0.433",34,24,34,25,2,1,6,3,5,1,"2.64","1.4","-1.4",,,,,,
"SI","2017-07-28","84.3","2.79","5.77","Betts, Mookie",605141,450306,"field_out","hit_into_play",,,,,12,"Mookie Betts grounds out, shortstop Alcides Escobar to first baseman Eric Hosmer.","R","R","L","BOS","KC","X",6,"ground_ball",2,0,2017,"1.09","1.24","0.87","2.59",,,,0,1,"Bot",125.12,200.93,,,,,-6.57526687283459,-122.493713928469,-3.46524670215455,12.1790023379857,22.1305684170354,-19.3183882485699,"3.34","1.44",6,"96.1",-23,"84.3",2117,"6.2",491635,521692,543333,593160,519058,444876,460086,456715,593528,"54.33",0.14,0.144,"0",1,0,0,2,4,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",135,"-0.021","-0.386",,,0.14,"0.386","96.1",0,0,"0.547","0.547",34,24,34,25,1,0,6,3,5,1,"1.98","1.09","-1.09",,,,,,
"SI","2017-07-28","91.9","-4.32","4.13","Betts, Mookie",605141,493247,"field_out","hit_into_play",,,,,5,"Mookie Betts grounds out, pitcher Peter Moylan to first baseman Eric Hosmer.","R","R","R","BOS","KC","X",1,"ground_ball",0,2,2017,"-1.55","-0.46","-0.06","2.45",,,,2,7,"Bot",126.84,182.3,,,,,13.5849991401496,-132.752131099108,2.48492437438082,-20.3770515421269,26.6802720991099,-38.1641744690698,"3.48","1.54",,"82.9",-21,"89.7",2032,"5.2",491635,521692,543333,593160,519058,444876,460086,456715,593528,"55.31",0.1,0.096,"0",1,0,0,2,54,3,"Sinker",2,4,2,4,4,2,2,4,"Standard","Standard",291,"-0.015","-0.163",,,0.131,"0.163","88.0",-2,-2,"0.145","0.145",38,24,39,25,1,3,3,3,3,1,"3.3","1.55","1.55",,,,,,
